%Lat	Long
-23.4	-53.8
-23.45	-53.8
-23.5	-53.8
-23.55	-53.8
-23.6	-53.8
-23.65	-53.8
-23.7	-53.8
-23.75	-53.8
-23.8	-53.8
-23.85	-53.8
-23.9	-53.8
-23.95	-53.8
-24	-53.8
-24.05	-53.8
-24.1	-53.8
-24.15	-53.8
-24.2	-53.8
-24.25	-53.8
-24.3	-53.8
-24.35	-53.8
-24.4	-53.8
-24.45	-53.8
-24.5	-53.8
-24.55	-53.8
-24.6	-53.8
-24.65	-53.8
-24.7	-53.8
-24.75	-53.8
-24.8	-53.8
-24.85	-53.8
-24.9	-53.8
-24.95	-53.8
-25	-53.8
-25.05	-53.8
-25.1	-53.8
-25.15	-53.8
-25.2	-53.8
-25.25	-53.8
-25.3	-53.8
-25.35	-53.8
-25.4	-53.8
-25.45	-53.8
-25.5	-53.8
-25.55	-53.8
-25.6	-53.8
-25.65	-53.8
-25.7	-53.8
-25.75	-53.8
-25.8	-53.8
-25.85	-53.8
-25.9	-53.8
-25.95	-53.8
-26	-53.8
-26.05	-53.8
-26.1	-53.8
-26.15	-53.8
-26.2	-53.8
-26.25	-53.8
-26.3	-53.8
-26.35	-53.8
-26.4	-53.8
-26.45	-53.8
-26.5	-53.8
-26.55	-53.8
-26.6	-53.8
-26.65	-53.8
-26.7	-53.8
-26.75	-53.8
-26.8	-53.8
-26.85	-53.8
-26.9	-53.8
-26.95	-53.8
-27	-53.8
-27.05	-53.8
-27.1	-53.8
-27.15	-53.8
-27.2	-53.8
-27.25	-53.8
-27.3	-53.8
-27.35	-53.8
-27.4	-53.8
-27.45	-53.8
-27.5	-53.8
-22.5	-53.75
-22.55	-53.75
-22.6	-53.75
-22.65	-53.75
-22.7	-53.75
-22.75	-53.75
-22.8	-53.75
-22.85	-53.75
-22.9	-53.75
-22.95	-53.75
-23	-53.75
-23.05	-53.75
-23.1	-53.75
-23.15	-53.75
-23.2	-53.75
-23.25	-53.75
-23.3	-53.75
-23.35	-53.75
-23.4	-53.75
-23.45	-53.75
-23.5	-53.75
-23.55	-53.75
-23.6	-53.75
-23.65	-53.75
-23.7	-53.75
-23.75	-53.75
-23.8	-53.75
-23.85	-53.75
-23.9	-53.75
-23.95	-53.75
-24	-53.75
-24.05	-53.75
-24.1	-53.75
-24.15	-53.75
-24.2	-53.75
-24.25	-53.75
-24.3	-53.75
-24.35	-53.75
-24.4	-53.75
-24.45	-53.75
-24.5	-53.75
-24.55	-53.75
-24.6	-53.75
-24.65	-53.75
-24.7	-53.75
-24.75	-53.75
-24.8	-53.75
-24.85	-53.75
-24.9	-53.75
-24.95	-53.75
-25	-53.75
-25.05	-53.75
-25.1	-53.75
-25.15	-53.75
-25.2	-53.75
-25.25	-53.75
-25.3	-53.75
-25.35	-53.75
-25.4	-53.75
-25.45	-53.75
-25.5	-53.75
-25.55	-53.75
-25.6	-53.75
-25.65	-53.75
-25.7	-53.75
-25.75	-53.75
-25.8	-53.75
-25.85	-53.75
-25.9	-53.75
-25.95	-53.75
-26	-53.75
-26.05	-53.75
-26.1	-53.75
-26.15	-53.75
-26.2	-53.75
-26.25	-53.75
-26.3	-53.75
-26.35	-53.75
-26.4	-53.75
-26.45	-53.75
-26.5	-53.75
-26.55	-53.75
-26.6	-53.75
-26.65	-53.75
-26.7	-53.75
-26.75	-53.75
-26.8	-53.75
-26.85	-53.75
-26.9	-53.75
-26.95	-53.75
-27	-53.75
-27.05	-53.75
-27.1	-53.75
-27.15	-53.75
-27.2	-53.75
-27.25	-53.75
-27.3	-53.75
-27.35	-53.75
-27.4	-53.75
-27.45	-53.75
-27.5	-53.75
-22.5	-53.7
-22.55	-53.7
-22.6	-53.7
-22.65	-53.7
-22.7	-53.7
-22.75	-53.7
-22.8	-53.7
-22.85	-53.7
-22.9	-53.7
-22.95	-53.7
-23	-53.7
-23.05	-53.7
-23.1	-53.7
-23.15	-53.7
-23.2	-53.7
-23.25	-53.7
-23.3	-53.7
-23.35	-53.7
-23.4	-53.7
-23.45	-53.7
-23.5	-53.7
-23.55	-53.7
-23.6	-53.7
-23.65	-53.7
-23.7	-53.7
-23.75	-53.7
-23.8	-53.7
-23.85	-53.7
-23.9	-53.7
-23.95	-53.7
-24	-53.7
-24.05	-53.7
-24.1	-53.7
-24.15	-53.7
-24.2	-53.7
-24.25	-53.7
-24.3	-53.7
-24.35	-53.7
-24.4	-53.7
-24.45	-53.7
-24.5	-53.7
-24.55	-53.7
-24.6	-53.7
-24.65	-53.7
-24.7	-53.7
-24.75	-53.7
-24.8	-53.7
-24.85	-53.7
-24.9	-53.7
-24.95	-53.7
-25	-53.7
-25.05	-53.7
-25.1	-53.7
-25.15	-53.7
-25.2	-53.7
-25.25	-53.7
-25.3	-53.7
-25.35	-53.7
-25.4	-53.7
-25.45	-53.7
-25.5	-53.7
-25.55	-53.7
-25.6	-53.7
-25.65	-53.7
-25.7	-53.7
-25.75	-53.7
-25.8	-53.7
-25.85	-53.7
-25.9	-53.7
-25.95	-53.7
-26	-53.7
-26.05	-53.7
-26.1	-53.7
-26.15	-53.7
-26.2	-53.7
-26.25	-53.7
-26.3	-53.7
-26.35	-53.7
-26.4	-53.7
-26.45	-53.7
-26.5	-53.7
-26.55	-53.7
-26.6	-53.7
-26.65	-53.7
-26.7	-53.7
-26.75	-53.7
-26.8	-53.7
-26.85	-53.7
-26.9	-53.7
-26.95	-53.7
-27	-53.7
-27.05	-53.7
-27.1	-53.7
-27.15	-53.7
-27.2	-53.7
-27.25	-53.7
-27.3	-53.7
-27.35	-53.7
-27.4	-53.7
-27.45	-53.7
-27.5	-53.7
-22.5	-53.65
-22.55	-53.65
-22.6	-53.65
-22.65	-53.65
-22.7	-53.65
-22.75	-53.65
-22.8	-53.65
-22.85	-53.65
-22.9	-53.65
-22.95	-53.65
-23	-53.65
-23.05	-53.65
-23.1	-53.65
-23.15	-53.65
-23.2	-53.65
-23.25	-53.65
-23.3	-53.65
-23.35	-53.65
-23.4	-53.65
-23.45	-53.65
-23.5	-53.65
-23.55	-53.65
-23.6	-53.65
-23.65	-53.65
-23.7	-53.65
-23.75	-53.65
-23.8	-53.65
-23.85	-53.65
-23.9	-53.65
-23.95	-53.65
-24	-53.65
-24.05	-53.65
-24.1	-53.65
-24.15	-53.65
-24.2	-53.65
-24.25	-53.65
-24.3	-53.65
-24.35	-53.65
-24.4	-53.65
-24.45	-53.65
-24.5	-53.65
-24.55	-53.65
-24.6	-53.65
-24.65	-53.65
-24.7	-53.65
-24.75	-53.65
-24.8	-53.65
-24.85	-53.65
-24.9	-53.65
-24.95	-53.65
-25	-53.65
-25.05	-53.65
-25.1	-53.65
-25.15	-53.65
-25.2	-53.65
-25.25	-53.65
-25.3	-53.65
-25.35	-53.65
-25.4	-53.65
-25.45	-53.65
-25.5	-53.65
-25.55	-53.65
-25.6	-53.65
-25.65	-53.65
-25.7	-53.65
-25.75	-53.65
-25.8	-53.65
-25.85	-53.65
-25.9	-53.65
-25.95	-53.65
-26	-53.65
-26.05	-53.65
-26.1	-53.65
-26.15	-53.65
-26.2	-53.65
-26.25	-53.65
-26.3	-53.65
-26.35	-53.65
-26.4	-53.65
-26.45	-53.65
-26.5	-53.65
-26.55	-53.65
-26.6	-53.65
-26.65	-53.65
-26.7	-53.65
-26.75	-53.65
-26.8	-53.65
-26.85	-53.65
-26.9	-53.65
-26.95	-53.65
-27	-53.65
-27.05	-53.65
-27.1	-53.65
-27.15	-53.65
-27.2	-53.65
-27.25	-53.65
-27.3	-53.65
-27.35	-53.65
-27.4	-53.65
-27.45	-53.65
-27.5	-53.65
-22.5	-53.6
-22.55	-53.6
-22.6	-53.6
-22.65	-53.6
-22.7	-53.6
-22.75	-53.6
-22.8	-53.6
-22.85	-53.6
-22.9	-53.6
-22.95	-53.6
-23	-53.6
-23.05	-53.6
-23.1	-53.6
-23.15	-53.6
-23.2	-53.6
-23.25	-53.6
-23.3	-53.6
-23.35	-53.6
-23.4	-53.6
-23.45	-53.6
-23.5	-53.6
-23.55	-53.6
-23.6	-53.6
-23.65	-53.6
-23.7	-53.6
-23.75	-53.6
-23.8	-53.6
-23.85	-53.6
-23.9	-53.6
-23.95	-53.6
-24	-53.6
-24.05	-53.6
-24.1	-53.6
-24.15	-53.6
-24.2	-53.6
-24.25	-53.6
-24.3	-53.6
-24.35	-53.6
-24.4	-53.6
-24.45	-53.6
-24.5	-53.6
-24.55	-53.6
-24.6	-53.6
-24.65	-53.6
-24.7	-53.6
-24.75	-53.6
-24.8	-53.6
-24.85	-53.6
-24.9	-53.6
-24.95	-53.6
-25	-53.6
-25.05	-53.6
-25.1	-53.6
-25.15	-53.6
-25.2	-53.6
-25.25	-53.6
-25.3	-53.6
-25.35	-53.6
-25.4	-53.6
-25.45	-53.6
-25.5	-53.6
-25.55	-53.6
-25.6	-53.6
-25.65	-53.6
-25.7	-53.6
-25.75	-53.6
-25.8	-53.6
-25.85	-53.6
-25.9	-53.6
-25.95	-53.6
-26	-53.6
-26.05	-53.6
-26.1	-53.6
-26.15	-53.6
-26.2	-53.6
-26.25	-53.6
-26.3	-53.6
-26.35	-53.6
-26.4	-53.6
-26.45	-53.6
-26.5	-53.6
-26.55	-53.6
-26.6	-53.6
-26.65	-53.6
-26.7	-53.6
-26.75	-53.6
-26.8	-53.6
-26.85	-53.6
-26.9	-53.6
-26.95	-53.6
-27	-53.6
-27.05	-53.6
-27.1	-53.6
-27.15	-53.6
-27.2	-53.6
-27.25	-53.6
-27.3	-53.6
-27.35	-53.6
-27.4	-53.6
-27.45	-53.6
-27.5	-53.6
-22.5	-53.55
-22.55	-53.55
-22.6	-53.55
-22.65	-53.55
-22.7	-53.55
-22.75	-53.55
-22.8	-53.55
-22.85	-53.55
-22.9	-53.55
-22.95	-53.55
-23	-53.55
-23.05	-53.55
-23.1	-53.55
-23.15	-53.55
-23.2	-53.55
-23.25	-53.55
-23.3	-53.55
-23.35	-53.55
-23.4	-53.55
-23.45	-53.55
-23.5	-53.55
-23.55	-53.55
-23.6	-53.55
-23.65	-53.55
-23.7	-53.55
-23.75	-53.55
-23.8	-53.55
-23.85	-53.55
-23.9	-53.55
-23.95	-53.55
-24	-53.55
-24.05	-53.55
-24.1	-53.55
-24.15	-53.55
-24.2	-53.55
-24.25	-53.55
-24.3	-53.55
-24.35	-53.55
-24.4	-53.55
-24.45	-53.55
-24.5	-53.55
-24.55	-53.55
-24.6	-53.55
-24.65	-53.55
-24.7	-53.55
-24.75	-53.55
-24.8	-53.55
-24.85	-53.55
-24.9	-53.55
-24.95	-53.55
-25	-53.55
-25.05	-53.55
-25.1	-53.55
-25.15	-53.55
-25.2	-53.55
-25.25	-53.55
-25.3	-53.55
-25.35	-53.55
-25.4	-53.55
-25.45	-53.55
-25.5	-53.55
-25.55	-53.55
-25.6	-53.55
-25.65	-53.55
-25.7	-53.55
-25.75	-53.55
-25.8	-53.55
-25.85	-53.55
-25.9	-53.55
-25.95	-53.55
-26	-53.55
-26.05	-53.55
-26.1	-53.55
-26.15	-53.55
-26.2	-53.55
-26.25	-53.55
-26.3	-53.55
-26.35	-53.55
-26.4	-53.55
-26.45	-53.55
-26.5	-53.55
-26.55	-53.55
-26.6	-53.55
-26.65	-53.55
-26.7	-53.55
-26.75	-53.55
-26.8	-53.55
-26.85	-53.55
-26.9	-53.55
-26.95	-53.55
-27	-53.55
-27.05	-53.55
-27.1	-53.55
-27.15	-53.55
-27.2	-53.55
-27.25	-53.55
-27.3	-53.55
-27.35	-53.55
-27.4	-53.55
-27.45	-53.55
-27.5	-53.55
-22.5	-53.5
-22.55	-53.5
-22.6	-53.5
-22.65	-53.5
-22.7	-53.5
-22.75	-53.5
-22.8	-53.5
-22.85	-53.5
-22.9	-53.5
-22.95	-53.5
-23	-53.5
-23.05	-53.5
-23.1	-53.5
-23.15	-53.5
-23.2	-53.5
-23.25	-53.5
-23.3	-53.5
-23.35	-53.5
-23.4	-53.5
-23.45	-53.5
-23.5	-53.5
-23.55	-53.5
-23.6	-53.5
-23.65	-53.5
-23.7	-53.5
-23.75	-53.5
-23.8	-53.5
-23.85	-53.5
-23.9	-53.5
-23.95	-53.5
-24	-53.5
-24.05	-53.5
-24.1	-53.5
-24.15	-53.5
-24.2	-53.5
-24.25	-53.5
-24.3	-53.5
-24.35	-53.5
-24.4	-53.5
-24.45	-53.5
-24.5	-53.5
-24.55	-53.5
-24.6	-53.5
-24.65	-53.5
-24.7	-53.5
-24.75	-53.5
-24.8	-53.5
-24.85	-53.5
-24.9	-53.5
-24.95	-53.5
-25	-53.5
-25.05	-53.5
-25.1	-53.5
-25.15	-53.5
-25.2	-53.5
-25.25	-53.5
-25.3	-53.5
-25.35	-53.5
-25.4	-53.5
-25.45	-53.5
-25.5	-53.5
-25.55	-53.5
-25.6	-53.5
-25.65	-53.5
-25.7	-53.5
-25.75	-53.5
-25.8	-53.5
-25.85	-53.5
-25.9	-53.5
-25.95	-53.5
-26	-53.5
-26.05	-53.5
-26.1	-53.5
-26.15	-53.5
-26.2	-53.5
-26.25	-53.5
-26.3	-53.5
-26.35	-53.5
-26.4	-53.5
-26.45	-53.5
-26.5	-53.5
-26.55	-53.5
-26.6	-53.5
-26.65	-53.5
-26.7	-53.5
-26.75	-53.5
-26.8	-53.5
-26.85	-53.5
-26.9	-53.5
-26.95	-53.5
-27	-53.5
-27.05	-53.5
-27.1	-53.5
-27.15	-53.5
-27.2	-53.5
-27.25	-53.5
-27.3	-53.5
-27.35	-53.5
-27.4	-53.5
-27.45	-53.5
-27.5	-53.5
-22.5	-53.45
-22.55	-53.45
-22.6	-53.45
-22.65	-53.45
-22.7	-53.45
-22.75	-53.45
-22.8	-53.45
-22.85	-53.45
-22.9	-53.45
-22.95	-53.45
-23	-53.45
-23.05	-53.45
-23.1	-53.45
-23.15	-53.45
-23.2	-53.45
-23.25	-53.45
-23.3	-53.45
-23.35	-53.45
-23.4	-53.45
-23.45	-53.45
-23.5	-53.45
-23.55	-53.45
-23.6	-53.45
-23.65	-53.45
-23.7	-53.45
-23.75	-53.45
-23.8	-53.45
-23.85	-53.45
-23.9	-53.45
-23.95	-53.45
-24	-53.45
-24.05	-53.45
-24.1	-53.45
-24.15	-53.45
-24.2	-53.45
-24.25	-53.45
-24.3	-53.45
-24.35	-53.45
-24.4	-53.45
-24.45	-53.45
-24.5	-53.45
-24.55	-53.45
-24.6	-53.45
-24.65	-53.45
-24.7	-53.45
-24.75	-53.45
-24.8	-53.45
-24.85	-53.45
-24.9	-53.45
-24.95	-53.45
-25	-53.45
-25.05	-53.45
-25.1	-53.45
-25.15	-53.45
-25.2	-53.45
-25.25	-53.45
-25.3	-53.45
-25.35	-53.45
-25.4	-53.45
-25.45	-53.45
-25.5	-53.45
-25.55	-53.45
-25.6	-53.45
-25.65	-53.45
-25.7	-53.45
-25.75	-53.45
-25.8	-53.45
-25.85	-53.45
-25.9	-53.45
-25.95	-53.45
-26	-53.45
-26.05	-53.45
-26.1	-53.45
-26.15	-53.45
-26.2	-53.45
-26.25	-53.45
-26.3	-53.45
-26.35	-53.45
-26.4	-53.45
-26.45	-53.45
-26.5	-53.45
-26.55	-53.45
-26.6	-53.45
-26.65	-53.45
-26.7	-53.45
-26.75	-53.45
-26.8	-53.45
-26.85	-53.45
-26.9	-53.45
-26.95	-53.45
-27	-53.45
-27.05	-53.45
-27.1	-53.45
-27.15	-53.45
-27.2	-53.45
-27.25	-53.45
-27.3	-53.45
-27.35	-53.45
-27.4	-53.45
-27.45	-53.45
-27.5	-53.45
-22.5	-53.4
-22.55	-53.4
-22.6	-53.4
-22.65	-53.4
-22.7	-53.4
-22.75	-53.4
-22.8	-53.4
-22.85	-53.4
-22.9	-53.4
-22.95	-53.4
-23	-53.4
-23.05	-53.4
-23.1	-53.4
-23.15	-53.4
-23.2	-53.4
-23.25	-53.4
-23.3	-53.4
-23.35	-53.4
-23.4	-53.4
-23.45	-53.4
-23.5	-53.4
-23.55	-53.4
-23.6	-53.4
-23.65	-53.4
-23.7	-53.4
-23.75	-53.4
-23.8	-53.4
-23.85	-53.4
-23.9	-53.4
-23.95	-53.4
-24	-53.4
-24.05	-53.4
-24.1	-53.4
-24.15	-53.4
-24.2	-53.4
-24.25	-53.4
-24.3	-53.4
-24.35	-53.4
-24.4	-53.4
-24.45	-53.4
-24.5	-53.4
-24.55	-53.4
-24.6	-53.4
-24.65	-53.4
-24.7	-53.4
-24.75	-53.4
-24.8	-53.4
-24.85	-53.4
-24.9	-53.4
-24.95	-53.4
-25	-53.4
-25.05	-53.4
-25.1	-53.4
-25.15	-53.4
-25.2	-53.4
-25.25	-53.4
-25.3	-53.4
-25.35	-53.4
-25.4	-53.4
-25.45	-53.4
-25.5	-53.4
-25.55	-53.4
-25.6	-53.4
-25.65	-53.4
-25.7	-53.4
-25.75	-53.4
-25.8	-53.4
-25.85	-53.4
-25.9	-53.4
-25.95	-53.4
-26	-53.4
-26.05	-53.4
-26.1	-53.4
-26.15	-53.4
-26.2	-53.4
-26.25	-53.4
-26.3	-53.4
-26.35	-53.4
-26.4	-53.4
-26.45	-53.4
-26.5	-53.4
-26.55	-53.4
-26.6	-53.4
-26.65	-53.4
-26.7	-53.4
-26.75	-53.4
-26.8	-53.4
-26.85	-53.4
-26.9	-53.4
-26.95	-53.4
-27	-53.4
-27.05	-53.4
-27.1	-53.4
-27.15	-53.4
-27.2	-53.4
-27.25	-53.4
-27.3	-53.4
-27.35	-53.4
-27.4	-53.4
-27.45	-53.4
-27.5	-53.4
-22.5	-53.35
-22.55	-53.35
-22.6	-53.35
-22.65	-53.35
-22.7	-53.35
-22.75	-53.35
-22.8	-53.35
-22.85	-53.35
-22.9	-53.35
-22.95	-53.35
-23	-53.35
-23.05	-53.35
-23.1	-53.35
-23.15	-53.35
-23.2	-53.35
-23.25	-53.35
-23.3	-53.35
-23.35	-53.35
-23.4	-53.35
-23.45	-53.35
-23.5	-53.35
-23.55	-53.35
-23.6	-53.35
-23.65	-53.35
-23.7	-53.35
-23.75	-53.35
-23.8	-53.35
-23.85	-53.35
-23.9	-53.35
-23.95	-53.35
-24	-53.35
-24.05	-53.35
-24.1	-53.35
-24.15	-53.35
-24.2	-53.35
-24.25	-53.35
-24.3	-53.35
-24.35	-53.35
-24.4	-53.35
-24.45	-53.35
-24.5	-53.35
-24.55	-53.35
-24.6	-53.35
-24.65	-53.35
-24.7	-53.35
-24.75	-53.35
-24.8	-53.35
-24.85	-53.35
-24.9	-53.35
-24.95	-53.35
-25	-53.35
-25.05	-53.35
-25.1	-53.35
-25.15	-53.35
-25.2	-53.35
-25.25	-53.35
-25.3	-53.35
-25.35	-53.35
-25.4	-53.35
-25.45	-53.35
-25.5	-53.35
-25.55	-53.35
-25.6	-53.35
-25.65	-53.35
-25.7	-53.35
-25.75	-53.35
-25.8	-53.35
-25.85	-53.35
-25.9	-53.35
-25.95	-53.35
-26	-53.35
-26.05	-53.35
-26.1	-53.35
-26.15	-53.35
-26.2	-53.35
-26.25	-53.35
-26.3	-53.35
-26.35	-53.35
-26.4	-53.35
-26.45	-53.35
-26.5	-53.35
-26.55	-53.35
-26.6	-53.35
-26.65	-53.35
-26.7	-53.35
-26.75	-53.35
-26.8	-53.35
-26.85	-53.35
-26.9	-53.35
-26.95	-53.35
-27	-53.35
-27.05	-53.35
-27.1	-53.35
-27.15	-53.35
-27.2	-53.35
-27.25	-53.35
-27.3	-53.35
-27.35	-53.35
-27.4	-53.35
-27.45	-53.35
-27.5	-53.35
-22.5	-53.3
-22.55	-53.3
-22.6	-53.3
-22.65	-53.3
-22.7	-53.3
-22.75	-53.3
-22.8	-53.3
-22.85	-53.3
-22.9	-53.3
-22.95	-53.3
-23	-53.3
-23.05	-53.3
-23.1	-53.3
-23.15	-53.3
-23.2	-53.3
-23.25	-53.3
-23.3	-53.3
-23.35	-53.3
-23.4	-53.3
-23.45	-53.3
-23.5	-53.3
-23.55	-53.3
-23.6	-53.3
-23.65	-53.3
-23.7	-53.3
-23.75	-53.3
-23.8	-53.3
-23.85	-53.3
-23.9	-53.3
-23.95	-53.3
-24	-53.3
-24.05	-53.3
-24.1	-53.3
-24.15	-53.3
-24.2	-53.3
-24.25	-53.3
-24.3	-53.3
-24.35	-53.3
-24.4	-53.3
-24.45	-53.3
-24.5	-53.3
-24.55	-53.3
-24.6	-53.3
-24.65	-53.3
-24.7	-53.3
-24.75	-53.3
-24.8	-53.3
-24.85	-53.3
-24.9	-53.3
-24.95	-53.3
-25	-53.3
-25.05	-53.3
-25.1	-53.3
-25.15	-53.3
-25.2	-53.3
-25.25	-53.3
-25.3	-53.3
-25.35	-53.3
-25.4	-53.3
-25.45	-53.3
-25.5	-53.3
-25.55	-53.3
-25.6	-53.3
-25.65	-53.3
-25.7	-53.3
-25.75	-53.3
-25.8	-53.3
-25.85	-53.3
-25.9	-53.3
-25.95	-53.3
-26	-53.3
-26.05	-53.3
-26.1	-53.3
-26.15	-53.3
-26.2	-53.3
-26.25	-53.3
-26.3	-53.3
-26.35	-53.3
-26.4	-53.3
-26.45	-53.3
-26.5	-53.3
-26.55	-53.3
-26.6	-53.3
-26.65	-53.3
-26.7	-53.3
-26.75	-53.3
-26.8	-53.3
-26.85	-53.3
-26.9	-53.3
-26.95	-53.3
-27	-53.3
-27.05	-53.3
-27.1	-53.3
-27.15	-53.3
-27.2	-53.3
-27.25	-53.3
-27.3	-53.3
-27.35	-53.3
-27.4	-53.3
-27.45	-53.3
-27.5	-53.3
-22.5	-53.25
-22.55	-53.25
-22.6	-53.25
-22.65	-53.25
-22.7	-53.25
-22.75	-53.25
-22.8	-53.25
-22.85	-53.25
-22.9	-53.25
-22.95	-53.25
-23	-53.25
-23.05	-53.25
-23.1	-53.25
-23.15	-53.25
-23.2	-53.25
-23.25	-53.25
-23.3	-53.25
-23.35	-53.25
-23.4	-53.25
-23.45	-53.25
-23.5	-53.25
-23.55	-53.25
-23.6	-53.25
-23.65	-53.25
-23.7	-53.25
-23.75	-53.25
-23.8	-53.25
-23.85	-53.25
-23.9	-53.25
-23.95	-53.25
-24	-53.25
-24.05	-53.25
-24.1	-53.25
-24.15	-53.25
-24.2	-53.25
-24.25	-53.25
-24.3	-53.25
-24.35	-53.25
-24.4	-53.25
-24.45	-53.25
-24.5	-53.25
-24.55	-53.25
-24.6	-53.25
-24.65	-53.25
-24.7	-53.25
-24.75	-53.25
-24.8	-53.25
-24.85	-53.25
-24.9	-53.25
-24.95	-53.25
-25	-53.25
-25.05	-53.25
-25.1	-53.25
-25.15	-53.25
-25.2	-53.25
-25.25	-53.25
-25.3	-53.25
-25.35	-53.25
-25.4	-53.25
-25.45	-53.25
-25.5	-53.25
-25.55	-53.25
-25.6	-53.25
-25.65	-53.25
-25.7	-53.25
-25.75	-53.25
-25.8	-53.25
-25.85	-53.25
-25.9	-53.25
-25.95	-53.25
-26	-53.25
-26.05	-53.25
-26.1	-53.25
-26.15	-53.25
-26.2	-53.25
-26.25	-53.25
-26.3	-53.25
-26.35	-53.25
-26.4	-53.25
-26.45	-53.25
-26.5	-53.25
-26.55	-53.25
-26.6	-53.25
-26.65	-53.25
-26.7	-53.25
-26.75	-53.25
-26.8	-53.25
-26.85	-53.25
-26.9	-53.25
-26.95	-53.25
-27	-53.25
-27.05	-53.25
-27.1	-53.25
-27.15	-53.25
-27.2	-53.25
-27.25	-53.25
-27.3	-53.25
-27.35	-53.25
-27.4	-53.25
-27.45	-53.25
-27.5	-53.25
-22.5	-53.2
-22.55	-53.2
-22.6	-53.2
-22.65	-53.2
-22.7	-53.2
-22.75	-53.2
-22.8	-53.2
-22.85	-53.2
-22.9	-53.2
-22.95	-53.2
-23	-53.2
-23.05	-53.2
-23.1	-53.2
-23.15	-53.2
-23.2	-53.2
-23.25	-53.2
-23.3	-53.2
-23.35	-53.2
-23.4	-53.2
-23.45	-53.2
-23.5	-53.2
-23.55	-53.2
-23.6	-53.2
-23.65	-53.2
-23.7	-53.2
-23.75	-53.2
-23.8	-53.2
-23.85	-53.2
-23.9	-53.2
-23.95	-53.2
-24	-53.2
-24.05	-53.2
-24.1	-53.2
-24.15	-53.2
-24.2	-53.2
-24.25	-53.2
-24.3	-53.2
-24.35	-53.2
-24.4	-53.2
-24.45	-53.2
-24.5	-53.2
-24.55	-53.2
-24.6	-53.2
-24.65	-53.2
-24.7	-53.2
-24.75	-53.2
-24.8	-53.2
-24.85	-53.2
-24.9	-53.2
-24.95	-53.2
-25	-53.2
-25.05	-53.2
-25.1	-53.2
-25.15	-53.2
-25.2	-53.2
-25.25	-53.2
-25.3	-53.2
-25.35	-53.2
-25.4	-53.2
-25.45	-53.2
-25.5	-53.2
-25.55	-53.2
-25.6	-53.2
-25.65	-53.2
-25.7	-53.2
-25.75	-53.2
-25.8	-53.2
-25.85	-53.2
-25.9	-53.2
-25.95	-53.2
-26	-53.2
-26.05	-53.2
-26.1	-53.2
-26.15	-53.2
-26.2	-53.2
-26.25	-53.2
-26.3	-53.2
-26.35	-53.2
-26.4	-53.2
-26.45	-53.2
-26.5	-53.2
-26.55	-53.2
-26.6	-53.2
-26.65	-53.2
-26.7	-53.2
-26.75	-53.2
-26.8	-53.2
-26.85	-53.2
-26.9	-53.2
-26.95	-53.2
-27	-53.2
-27.05	-53.2
-27.1	-53.2
-27.15	-53.2
-27.2	-53.2
-27.25	-53.2
-27.3	-53.2
-27.35	-53.2
-27.4	-53.2
-27.45	-53.2
-27.5	-53.2
-22.5	-53.15
-22.55	-53.15
-22.6	-53.15
-22.65	-53.15
-22.7	-53.15
-22.75	-53.15
-22.8	-53.15
-22.85	-53.15
-22.9	-53.15
-22.95	-53.15
-23	-53.15
-23.05	-53.15
-23.1	-53.15
-23.15	-53.15
-23.2	-53.15
-23.25	-53.15
-23.3	-53.15
-23.35	-53.15
-23.4	-53.15
-23.45	-53.15
-23.5	-53.15
-23.55	-53.15
-23.6	-53.15
-23.65	-53.15
-23.7	-53.15
-23.75	-53.15
-23.8	-53.15
-23.85	-53.15
-23.9	-53.15
-23.95	-53.15
-24	-53.15
-24.05	-53.15
-24.1	-53.15
-24.15	-53.15
-24.2	-53.15
-24.25	-53.15
-24.3	-53.15
-24.35	-53.15
-24.4	-53.15
-24.45	-53.15
-24.5	-53.15
-24.55	-53.15
-24.6	-53.15
-24.65	-53.15
-24.7	-53.15
-24.75	-53.15
-24.8	-53.15
-24.85	-53.15
-24.9	-53.15
-24.95	-53.15
-25	-53.15
-25.05	-53.15
-25.1	-53.15
-25.15	-53.15
-25.2	-53.15
-25.25	-53.15
-25.3	-53.15
-25.35	-53.15
-25.4	-53.15
-25.45	-53.15
-25.5	-53.15
-25.55	-53.15
-25.6	-53.15
-25.65	-53.15
-25.7	-53.15
-25.75	-53.15
-25.8	-53.15
-25.85	-53.15
-25.9	-53.15
-25.95	-53.15
-26	-53.15
-26.05	-53.15
-26.1	-53.15
-26.15	-53.15
-26.2	-53.15
-26.25	-53.15
-26.3	-53.15
-26.35	-53.15
-26.4	-53.15
-26.45	-53.15
-26.5	-53.15
-26.55	-53.15
-26.6	-53.15
-26.65	-53.15
-26.7	-53.15
-26.75	-53.15
-26.8	-53.15
-26.85	-53.15
-26.9	-53.15
-26.95	-53.15
-27	-53.15
-27.05	-53.15
-27.1	-53.15
-27.15	-53.15
-27.2	-53.15
-27.25	-53.15
-27.3	-53.15
-27.35	-53.15
-27.4	-53.15
-27.45	-53.15
-27.5	-53.15
-22.5	-53.1
-22.55	-53.1
-22.6	-53.1
-22.65	-53.1
-22.7	-53.1
-22.75	-53.1
-22.8	-53.1
-22.85	-53.1
-22.9	-53.1
-22.95	-53.1
-23	-53.1
-23.05	-53.1
-23.1	-53.1
-23.15	-53.1
-23.2	-53.1
-23.25	-53.1
-23.3	-53.1
