        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
1264         -52.50000000  -25.65000000  0.000000E+00  2.220009816696E+00
1265         -52.50000000  -25.70000000  0.000000E+00  2.341818921157E+00
1266         -52.50000000  -25.75000000  0.000000E+00  2.480763270023E+00
1267         -52.50000000  -25.80000000  0.000000E+00  2.636493225376E+00
1268         -52.50000000  -25.85000000  0.000000E+00  2.807994368143E+00
1269         -52.50000000  -25.90000000  0.000000E+00  2.993613720353E+00
1270         -52.50000000  -25.95000000  0.000000E+00  3.191114288222E+00
1271         -52.50000000  -26.00000000  0.000000E+00  3.397755721494E+00
1272         -52.50000000  -26.05000000  0.000000E+00  3.610397608752E+00
1273         -52.50000000  -26.10000000  0.000000E+00  3.825620836632E+00
1274         -52.50000000  -26.15000000  0.000000E+00  4.039861590508E+00
1275         -52.50000000  -26.20000000  0.000000E+00  4.249552006633E+00
1276         -52.50000000  -26.25000000  0.000000E+00  4.451261224271E+00
1277         -52.50000000  -26.30000000  0.000000E+00  4.641830634755E+00
1278         -52.50000000  -26.35000000  0.000000E+00  4.818497468146E+00
1279         -52.50000000  -26.40000000  0.000000E+00  4.979001466302E+00
1280         -52.50000000  -26.45000000  0.000000E+00  5.121670220517E+00
1281         -52.50000000  -26.50000000  0.000000E+00  5.245479750935E+00
1282         -52.45000000  -23.50000000  0.000000E+00 -1.769918640405E+00
1283         -52.45000000  -23.55000000  0.000000E+00 -1.693581302104E+00
1284         -52.45000000  -23.60000000  0.000000E+00 -1.619005441393E+00
1285         -52.45000000  -23.65000000  0.000000E+00 -1.545806895281E+00
1286         -52.45000000  -23.70000000  0.000000E+00 -1.473428325504E+00
1287         -52.45000000  -23.75000000  0.000000E+00 -1.401151260108E+00
1288         -52.45000000  -23.80000000  0.000000E+00 -1.328118946463E+00
1289         -52.45000000  -23.85000000  0.000000E+00 -1.253369465858E+00
1290         -52.45000000  -23.90000000  0.000000E+00 -1.175877887206E+00
1291         -52.45000000  -23.95000000  0.000000E+00 -1.094605609015E+00
1292         -52.45000000  -24.00000000  0.000000E+00 -1.008554505738E+00
1293         -52.45000000  -24.05000000  0.000000E+00 -9.168230988989E-01
1294         -52.45000000  -24.10000000  0.000000E+00 -8.186617443246E-01
1295         -52.45000000  -24.15000000  0.000000E+00 -7.135237772902E-01
1296         -52.45000000  -24.20000000  0.000000E+00 -6.011096850693E-01
1297         -52.45000000  -24.25000000  0.000000E+00 -4.814016647550E-01
1298         -52.45000000  -24.30000000  0.000000E+00 -3.546863474777E-01
1299         -52.45000000  -24.35000000  0.000000E+00 -2.215639971897E-01
1300         -52.45000000  -24.40000000  0.000000E+00 -8.294309144136E-02
1301         -52.45000000  -24.45000000  0.000000E+00  5.998016581428E-02
1302         -52.45000000  -24.50000000  0.000000E+00  2.057571876046E-01
1303         -52.45000000  -24.55000000  0.000000E+00  3.527363304429E-01
1304         -52.45000000  -24.60000000  0.000000E+00  4.991246864125E-01
1305         -52.45000000  -24.65000000  0.000000E+00  6.430602109791E-01
1306         -52.45000000  -24.70000000  0.000000E+00  7.826914934299E-01
1307         -52.45000000  -24.75000000  0.000000E+00  9.162619829107E-01
1308         -52.45000000  -24.80000000  0.000000E+00  1.042195082792E+00
1309         -52.45000000  -24.85000000  0.000000E+00  1.159176247294E+00
1310         -52.45000000  -24.90000000  0.000000E+00  1.266228085865E+00
1311         -52.45000000  -24.95000000  0.000000E+00  1.362774529484E+00
1312         -52.45000000  -25.00000000  0.000000E+00  1.448690359657E+00
1313         -52.45000000  -25.05000000  0.000000E+00  1.524332855976E+00
1314         -52.45000000  -25.10000000  0.000000E+00  1.590552979644E+00
1315         -52.45000000  -25.15000000  0.000000E+00  1.648684360645E+00
1316         -52.45000000  -25.20000000  0.000000E+00  1.700509362676E+00
1317         -52.45000000  -25.25000000  0.000000E+00  1.748202615230E+00
1318         -52.45000000  -25.30000000  0.000000E+00  1.794253567835E+00
1319         -52.45000000  -25.35000000  0.000000E+00  1.841370770996E+00
1320         -52.45000000  -25.40000000  0.000000E+00  1.892371652672E+00
1321         -52.45000000  -25.45000000  0.000000E+00  1.950062470764E+00
1322         -52.45000000  -25.50000000  0.000000E+00  2.017113820507E+00
1323         -52.45000000  -25.55000000  0.000000E+00  2.095937511420E+00
1324         -52.45000000  -25.60000000  0.000000E+00  2.188570766536E+00
1325         -52.45000000  -25.65000000  0.000000E+00  2.296573519221E+00
1326         -52.45000000  -25.70000000  0.000000E+00  2.420944090677E+00
1327         -52.45000000  -25.75000000  0.000000E+00  2.562057743722E+00
1328         -52.45000000  -25.80000000  0.000000E+00  2.719631563374E+00
1329         -52.45000000  -25.85000000  0.000000E+00  2.892717865904E+00
1330         -52.45000000  -25.90000000  0.000000E+00  3.079726952477E+00
1331         -52.45000000  -25.95000000  0.000000E+00  3.278478577821E+00
1332         -52.45000000  -26.00000000  0.000000E+00  3.486280079691E+00
1333         -52.45000000  -26.05000000  0.000000E+00  3.700027792165E+00
1334         -52.45000000  -26.10000000  0.000000E+00  3.916327219784E+00
1335         -52.45000000  -26.15000000  0.000000E+00  4.131626544128E+00
1336         -52.45000000  -26.20000000  0.000000E+00  4.342357417666E+00
1337         -52.45000000  -26.25000000  0.000000E+00  4.545076700581E+00
1338         -52.45000000  -26.30000000  0.000000E+00  4.736602822745E+00
1339         -52.45000000  -26.35000000  0.000000E+00  4.914140792203E+00
1340         -52.45000000  -26.40000000  0.000000E+00  5.075390491400E+00
1341         -52.45000000  -26.45000000  0.000000E+00  5.218633755939E+00
1342         -52.45000000  -26.50000000  0.000000E+00  5.342796760635E+00
1343         -52.40000000  -23.50000000  0.000000E+00 -1.819323720363E+00
1344         -52.40000000  -23.55000000  0.000000E+00 -1.741849315448E+00
1345         -52.40000000  -23.60000000  0.000000E+00 -1.666505638116E+00
1346         -52.40000000  -23.65000000  0.000000E+00 -1.592945293906E+00
1347         -52.40000000  -23.70000000  0.000000E+00 -1.520631803725E+00
1348         -52.40000000  -23.75000000  0.000000E+00 -1.448849967661E+00
1349         -52.40000000  -23.80000000  0.000000E+00 -1.376727655490E+00
1350         -52.40000000  -23.85000000  0.000000E+00 -1.303268513874E+00
1351         -52.40000000  -23.90000000  0.000000E+00 -1.227394390565E+00
1352         -52.40000000  -23.95000000  0.000000E+00 -1.147995633301E+00
1353         -52.40000000  -24.00000000  0.000000E+00 -1.063986873986E+00
1354         -52.40000000  -24.05000000  0.000000E+00 -9.743654970166E-01
1355         -52.40000000  -24.10000000  0.000000E+00 -8.782697412102E-01
1356         -52.40000000  -24.15000000  0.000000E+00 -7.750333100248E-01
1357         -52.40000000  -24.20000000  0.000000E+00 -6.642334626048E-01
1358         -52.40000000  -24.25000000  0.000000E+00 -5.457298147759E-01
1359         -52.40000000  -24.30000000  0.000000E+00 -4.196914720340E-01
1360         -52.40000000  -24.35000000  0.000000E+00 -2.866106191828E-01
1361         -52.40000000  -24.40000000  0.000000E+00 -1.473012761433E-01
1362         -52.40000000  -24.45000000  0.000000E+00 -2.882571024740E-03
1363         -52.40000000  -24.50000000  0.000000E+00  1.452534428351E-01
1364         -52.40000000  -24.55000000  0.000000E+00  2.954887094153E-01
1365         -52.40000000  -24.60000000  0.000000E+00  4.460394305690E-01
1366         -52.40000000  -24.65000000  0.000000E+00  5.950276018467E-01
1367         -52.40000000  -24.70000000  0.000000E+00  7.405611454664E-01
1368         -52.40000000  -24.75000000  0.000000E+00  8.808194181002E-01
1369         -52.40000000  -24.80000000  0.000000E+00  1.014140426932E+00
1370         -52.40000000  -24.85000000  0.000000E+00  1.139105774121E+00
1371         -52.40000000  -24.90000000  0.000000E+00  1.254619197829E+00
1372         -52.40000000  -24.95000000  0.000000E+00  1.359974613900E+00
1373         -52.40000000  -25.00000000  0.000000E+00  1.454909805235E+00
1374         -52.40000000  -25.05000000  0.000000E+00  1.539642364097E+00
1375         -52.40000000  -25.10000000  0.000000E+00  1.614885160902E+00
1376         -52.40000000  -25.15000000  0.000000E+00  1.681839471610E+00
1377         -52.40000000  -25.20000000  0.000000E+00  1.742164910232E+00
1378         -52.40000000  -25.25000000  0.000000E+00  1.797926435551E+00
1379         -52.40000000  -25.30000000  0.000000E+00  1.851519874070E+00
1380         -52.40000000  -25.35000000  0.000000E+00  1.905578559657E+00
1381         -52.40000000  -25.40000000  0.000000E+00  1.962864767246E+00
1382         -52.40000000  -25.45000000  0.000000E+00  2.026150547970E+00
1383         -52.40000000  -25.50000000  0.000000E+00  2.098093297146E+00
1384         -52.40000000  -25.55000000  0.000000E+00  2.181111855424E+00
1385         -52.40000000  -25.60000000  0.000000E+00  2.277269121278E+00
1386         -52.40000000  -25.65000000  0.000000E+00  2.388167019533E+00
1387         -52.40000000  -25.70000000  0.000000E+00  2.514859222863E+00
1388         -52.40000000  -25.75000000  0.000000E+00  2.657786276205E+00
1389         -52.40000000  -25.80000000  0.000000E+00  2.816736760782E+00
1390         -52.40000000  -25.85000000  0.000000E+00  2.990836904508E+00
1391         -52.40000000  -25.90000000  0.000000E+00  3.178569663017E+00
1392         -52.40000000  -25.95000000  0.000000E+00  3.377822835586E+00
1393         -52.40000000  -26.00000000  0.000000E+00  3.585964324915E+00
1394         -52.40000000  -26.05000000  0.000000E+00  3.799941282865E+00
1395         -52.40000000  -26.10000000  0.000000E+00  4.016398685644E+00
1396         -52.40000000  -26.15000000  0.000000E+00  4.231811921723E+00
1397         -52.40000000  -26.20000000  0.000000E+00  4.442627308540E+00
1398         -52.40000000  -26.25000000  0.000000E+00  4.645404115207E+00
1399         -52.40000000  -26.30000000  0.000000E+00  4.836951670174E+00
1400         -52.40000000  -26.35000000  0.000000E+00  5.014455464693E+00
1401         -52.40000000  -26.40000000  0.000000E+00  5.175586792118E+00
1402         -52.40000000  -26.45000000  0.000000E+00  5.318591339120E+00
1403         -52.40000000  -26.50000000  0.000000E+00  5.442353204760E+00
1404         -52.35000000  -23.50000000  0.000000E+00 -1.868794509795E+00
1405         -52.35000000  -23.55000000  0.000000E+00 -1.790116723880E+00
1406         -52.35000000  -23.60000000  0.000000E+00 -1.713917119360E+00
1407         -52.35000000  -23.65000000  0.000000E+00 -1.639887772253E+00
1408         -52.35000000  -23.70000000  0.000000E+00 -1.567515837116E+00
1409         -52.35000000  -23.75000000  0.000000E+00 -1.496092098494E+00
1410         -52.35000000  -23.80000000  0.000000E+00 -1.424731552006E+00
1411         -52.35000000  -23.85000000  0.000000E+00 -1.352405555545E+00
1412         -52.35000000  -23.90000000  0.000000E+00 -1.277984385918E+00
1413         -52.35000000  -23.95000000  0.000000E+00 -1.200288379068E+00
1414         -52.35000000  -24.00000000  0.000000E+00 -1.118145269255E+00
1415         -52.35000000  -24.05000000  0.000000E+00 -1.030450911767E+00
1416         -52.35000000  -24.10000000  0.000000E+00 -9.362303002869E-01
1417         -52.35000000  -24.15000000  0.000000E+00 -8.346956860065E-01
1418         -52.35000000  -24.20000000  0.000000E+00 -7.252986702277E-01
1419         -52.35000000  -24.25000000  0.000000E+00 -6.077733643770E-01
1420         -52.35000000  -24.30000000  0.000000E+00 -4.821680726222E-01
1421         -52.35000000  -24.35000000  0.000000E+00 -3.488634303209E-01
1422         -52.35000000  -24.40000000  0.000000E+00 -2.085755028760E-01
1423         -52.35000000  -24.45000000  0.000000E+00 -6.234299152949E-02
1424         -52.35000000  -24.50000000  0.000000E+00  8.850161630687E-02
1425         -52.35000000  -24.55000000  0.000000E+00  2.423763951528E-01
1426         -52.35000000  -24.60000000  0.000000E+00  3.975085445803E-01
1427         -52.35000000  -24.65000000  0.000000E+00  5.520051740576E-01
1428         -52.35000000  -24.70000000  0.000000E+00  7.039336495695E-01
1429         -52.35000000  -24.75000000  0.000000E+00  8.514082488519E-01
1430         -52.35000000  -24.80000000  0.000000E+00  9.926793852315E-01
1431         -52.35000000  -24.85000000  0.000000E+00  1.126221313277E+00
1432         -52.35000000  -24.90000000  0.000000E+00  1.250814054379E+00
1433         -52.35000000  -24.95000000  0.000000E+00  1.365615303171E+00
1434         -52.35000000  -25.00000000  0.000000E+00  1.470218313875E+00
1435         -52.35000000  -25.05000000  0.000000E+00  1.564692224991E+00
1436         -52.35000000  -25.10000000  0.000000E+00  1.649601953543E+00
1437         -52.35000000  -25.15000000  0.000000E+00  1.726005654350E+00
1438         -52.35000000  -25.20000000  0.000000E+00  1.795428759642E+00
1439         -52.35000000  -25.25000000  0.000000E+00  1.859814741959E+00
1440         -52.35000000  -25.30000000  0.000000E+00  1.921453921454E+00
1441         -52.35000000  -25.35000000  0.000000E+00  1.982892804377E+00
1442         -52.35000000  -25.40000000  0.000000E+00  2.046827527601E+00
1443         -52.35000000  -25.45000000  0.000000E+00  2.115985931145E+00
1444         -52.35000000  -25.50000000  0.000000E+00  2.193003529295E+00
1445         -52.35000000  -25.55000000  0.000000E+00  2.280299152225E+00
1446         -52.35000000  -25.60000000  0.000000E+00  2.379956247476E+00
1447         -52.35000000  -25.65000000  0.000000E+00  2.493615741537E+00
1448         -52.35000000  -25.70000000  0.000000E+00  2.622385959930E+00
1449         -52.35000000  -25.75000000  0.000000E+00  2.766774400153E+00
1450         -52.35000000  -25.80000000  0.000000E+00  2.926645173964E+00
1451         -52.35000000  -25.85000000  0.000000E+00  3.101204728861E+00
1452         -52.35000000  -25.90000000  0.000000E+00  3.289017083966E+00
1453         -52.35000000  -25.95000000  0.000000E+00  3.488048346147E+00
1454         -52.35000000  -26.00000000  0.000000E+00  3.695738790502E+00
1455         -52.35000000  -26.05000000  0.000000E+00  3.909099381612E+00
1456         -52.35000000  -26.10000000  0.000000E+00  4.124828362615E+00
1457         -52.35000000  -26.15000000  0.000000E+00  4.339442524353E+00
1458         -52.35000000  -26.20000000  0.000000E+00  4.549417048214E+00
1459         -52.35000000  -26.25000000  0.000000E+00  4.751327435386E+00
1460         -52.35000000  -26.30000000  0.000000E+00  4.941987009671E+00
1461         -52.35000000  -26.35000000  0.000000E+00  5.118573802736E+00
1462         -52.35000000  -26.40000000  0.000000E+00  5.278741266896E+00
1463         -52.35000000  -26.45000000  0.000000E+00  5.420708157392E+00
1464         -52.35000000  -26.50000000  0.000000E+00  5.543324014957E+00
1465         -52.30000000  -23.50000000  0.000000E+00 -1.918563484861E+00
1466         -52.30000000  -23.55000000  0.000000E+00 -1.838621208674E+00
1467         -52.30000000  -23.60000000  0.000000E+00 -1.761479616120E+00
1468         -52.30000000  -23.65000000  0.000000E+00 -1.686872464989E+00
1469         -52.30000000  -23.70000000  0.000000E+00 -1.614312967190E+00
1470         -52.30000000  -23.75000000  0.000000E+00 -1.543100410757E+00
1471         -52.30000000  -23.80000000  0.000000E+00 -1.472339399427E+00
1472         -52.30000000  -23.85000000  0.000000E+00 -1.400971310852E+00
1473         -52.30000000  -23.90000000  0.000000E+00 -1.327816855026E+00
1474         -52.30000000  -23.95000000  0.000000E+00 -1.251627942409E+00
1475         -52.30000000  -24.00000000  0.000000E+00 -1.171146491025E+00
1476         -52.30000000  -24.05000000  0.000000E+00 -1.085167349042E+00
1477         -52.30000000  -24.10000000  0.000000E+00 -9.926022084417E-01
1478         -52.30000000  -24.15000000  0.000000E+00 -8.925412487289E-01
1479         -52.30000000  -24.20000000  0.000000E+00 -7.843092781929E-01
1480         -52.30000000  -24.25000000  0.000000E+00 -6.675133262128E-01
1481         -52.30000000  -24.30000000  0.000000E+00 -5.420789689795E-01
1482         -52.30000000  -24.35000000  0.000000E+00 -4.082731247940E-01
1483         -52.30000000  -24.40000000  0.000000E+00 -2.667116140473E-01
1484         -52.30000000  -24.45000000  0.000000E+00 -1.183504227639E-01
1485         -52.30000000  -24.50000000  0.000000E+00  3.553968355686E-02
1486         -52.30000000  -24.55000000  0.000000E+00  1.934147991376E-01
1487         -52.30000000  -24.60000000  0.000000E+00  3.535146057745E-01
1488         -52.30000000  -24.65000000  0.000000E+00  5.139322670927E-01
1489         -52.30000000  -24.70000000  0.000000E+00  6.726948503489E-01
1490         -52.30000000  -24.75000000  0.000000E+00  8.278509963595E-01
1491         -52.30000000  -24.80000000  0.000000E+00  9.775620302376E-01
1492         -52.30000000  -24.85000000  0.000000E+00  1.120192326522E+00
1493         -52.30000000  -24.90000000  0.000000E+00  1.254394544535E+00
1494         -52.30000000  -24.95000000  0.000000E+00  1.379185359115E+00
1495         -52.30000000  -25.00000000  0.000000E+00  1.494007544092E+00
1496         -52.30000000  -25.05000000  0.000000E+00  1.598774724625E+00
1497         -52.30000000  -25.10000000  0.000000E+00  1.693895789683E+00
1498         -52.30000000  -25.15000000  0.000000E+00  1.780276823653E+00
1499         -52.30000000  -25.20000000  0.000000E+00  1.859299439294E+00
1500         -52.30000000  -25.25000000  0.000000E+00  1.932775524889E+00
1501         -52.30000000  -25.30000000  0.000000E+00  2.002879600249E+00
1502         -52.30000000  -25.35000000  0.000000E+00  2.072061147425E+00
1503         -52.30000000  -25.40000000  0.000000E+00  2.142940379649E+00
1504         -52.30000000  -25.45000000  0.000000E+00  2.218191874654E+00
1505         -52.30000000  -25.50000000  0.000000E+00  2.300421270119E+00
1506         -52.30000000  -25.55000000  0.000000E+00  2.392040751383E+00
1507         -52.30000000  -25.60000000  0.000000E+00  2.495149317503E+00
1508         -52.30000000  -25.65000000  0.000000E+00  2.611423766970E+00
1509         -52.30000000  -25.70000000  0.000000E+00  2.742025989138E+00
1510         -52.30000000  -25.75000000  0.000000E+00  2.887531488544E+00
1511         -52.30000000  -25.80000000  0.000000E+00  3.047883130076E+00
1512         -52.30000000  -25.85000000  0.000000E+00  3.222372914091E+00
1513         -52.30000000  -25.90000000  0.000000E+00  3.409653228854E+00
1514         -52.30000000  -25.95000000  0.000000E+00  3.607777554062E+00
1515         -52.30000000  -26.00000000  0.000000E+00  3.814269085807E+00
1516         -52.30000000  -26.05000000  0.000000E+00  4.026214308259E+00
1517         -52.30000000  -26.10000000  0.000000E+00  4.240377239397E+00
1518         -52.30000000  -26.15000000  0.000000E+00  4.453329009233E+00
1519         -52.30000000  -26.20000000  0.000000E+00  4.661586657870E+00
1520         -52.30000000  -26.25000000  0.000000E+00  4.861754615691E+00
1521         -52.30000000  -26.30000000  0.000000E+00  5.050662272273E+00
1522         -52.30000000  -26.35000000  0.000000E+00  5.225491349410E+00
1523         -52.30000000  -26.40000000  0.000000E+00  5.383887434425E+00
1524         -52.30000000  -26.45000000  0.000000E+00  5.524050945970E+00
1525         -52.30000000  -26.50000000  0.000000E+00  5.644803921324E+00
1526         -52.25000000  -23.50000000  0.000000E+00 -1.968816706857E+00
1527         -52.25000000  -23.55000000  0.000000E+00 -1.887543903923E+00
1528         -52.25000000  -23.60000000  0.000000E+00 -1.809366799378E+00
1529         -52.25000000  -23.65000000  0.000000E+00 -1.734062605770E+00
1530         -52.25000000  -23.70000000  0.000000E+00 -1.661172721378E+00
1531         -52.25000000  -23.75000000  0.000000E+00 -1.590007324633E+00
1532         -52.25000000  -23.80000000  0.000000E+00 -1.519663156092E+00
1533         -52.25000000  -23.85000000  0.000000E+00 -1.449054158836E+00
1534         -52.25000000  -23.90000000  0.000000E+00 -1.376953915220E+00
1535         -52.25000000  -23.95000000  0.000000E+00 -1.302048130453E+00
1536         -52.25000000  -24.00000000  0.000000E+00 -1.222994814060E+00
1537         -52.25000000  -24.05000000  0.000000E+00 -1.138489332980E+00
1538         -52.25000000  -24.10000000  0.000000E+00 -1.047331178726E+00
1539         -52.25000000  -24.15000000  0.000000E+00 -9.484891189473E-01
1540         -52.25000000  -24.20000000  0.000000E+00 -8.411613941772E-01
1541         -52.25000000  -24.25000000  0.000000E+00 -7.248277691201E-01
1542         -52.25000000  -24.30000000  0.000000E+00 -5.992905442023E-01
1543         -52.25000000  -24.35000000  0.000000E+00 -4.647020633976E-01
1544         -52.25000000  -24.40000000  0.000000E+00 -3.215768020863E-01
1545         -52.25000000  -24.45000000  0.000000E+00 -1.707867656381E-01
1546         -52.25000000  -24.50000000  0.000000E+00 -1.353965499487E-02
1547         -52.25000000  -24.55000000  0.000000E+00  1.486599637515E-01
1548         -52.25000000  -24.60000000  0.000000E+00  3.140654402626E-01
1549         -52.25000000  -24.65000000  0.000000E+00  4.807569212414E-01
1550         -52.25000000  -24.70000000  0.000000E+00  6.467217172572E-01
1551         -52.25000000  -24.75000000  0.000000E+00  8.099428542946E-01
1552         -52.25000000  -24.80000000  0.000000E+00  9.684919420020E-01
1553         -52.25000000  -24.85000000  0.000000E+00  1.120622080363E+00
1554         -52.25000000  -24.90000000  0.000000E+00  1.264856306492E+00
1555         -52.25000000  -24.95000000  0.000000E+00  1.400067078649E+00
1556         -52.25000000  -25.00000000  0.000000E+00  1.525542519725E+00
1557         -52.25000000  -25.05000000  0.000000E+00  1.641035598949E+00
1558         -52.25000000  -25.10000000  0.000000E+00  1.746793106316E+00
1559         -52.25000000  -25.15000000  0.000000E+00  1.843562143544E+00
1560         -52.25000000  -25.20000000  0.000000E+00  1.932572880274E+00
1561         -52.25000000  -25.25000000  0.000000E+00  2.015497456506E+00
1562         -52.25000000  -25.30000000  0.000000E+00  2.094386096178E+00
1563         -52.25000000  -25.35000000  0.000000E+00  2.171582672174E+00
1564         -52.25000000  -25.40000000  0.000000E+00  2.249623068601E+00
1565         -52.25000000  -25.45000000  0.000000E+00  2.331120662447E+00
1566         -52.25000000  -25.50000000  0.000000E+00  2.418644039112E+00
1567         -52.25000000  -25.55000000  0.000000E+00  2.514592617673E+00
1568         -52.25000000  -25.60000000  0.000000E+00  2.621076154484E+00
1569         -52.25000000  -25.65000000  0.000000E+00  2.739804092153E+00
1570         -52.25000000  -25.70000000  0.000000E+00  2.871990412679E+00
1571         -52.25000000  -25.75000000  0.000000E+00  3.018279041248E+00
1572         -52.25000000  -25.80000000  0.000000E+00  3.178693949886E+00
1573         -52.25000000  -25.85000000  0.000000E+00  3.352616963414E+00
1574         -52.25000000  -25.90000000  0.000000E+00  3.538794926613E+00
1575         -52.25000000  -25.95000000  0.000000E+00  3.735376419212E+00
1576         -52.25000000  -26.00000000  0.000000E+00  3.939976685168E+00
1577         -52.25000000  -26.05000000  0.000000E+00  4.149767964368E+00
1578         -52.25000000  -26.10000000  0.000000E+00  4.361591070727E+00
1579         -52.25000000  -26.15000000  0.000000E+00  4.572082938454E+00
1580         -52.25000000  -26.20000000  0.000000E+00  4.777814033812E+00
1581         -52.25000000  -26.25000000  0.000000E+00  4.975429058403E+00
1582         -52.25000000  -26.30000000  0.000000E+00  5.161784281310E+00
1583         -52.25000000  -26.35000000  0.000000E+00  5.334075130322E+00
1584         -52.25000000  -26.40000000  0.000000E+00  5.489948315213E+00
1585         -52.25000000  -26.45000000  0.000000E+00  5.627593689317E+00
1586         -52.25000000  -26.50000000  0.000000E+00  5.745812199305E+00
1587         -52.20000000  -23.50000000  0.000000E+00 -2.019684193043E+00
1588         -52.20000000  -23.55000000  0.000000E+00 -1.936999658993E+00
1589         -52.20000000  -23.60000000  0.000000E+00 -1.857676388844E+00
1590         -52.20000000  -23.65000000  0.000000E+00 -1.781536453642E+00
1591         -52.20000000  -23.70000000  0.000000E+00 -1.708151344695E+00
1592         -52.20000000  -23.75000000  0.000000E+00 -1.636844462062E+00
1593         -52.20000000  -23.80000000  0.000000E+00 -1.566707339237E+00
1594         -52.20000000  -23.85000000  0.000000E+00 -1.496629352851E+00
1595         -52.20000000  -23.90000000  0.000000E+00 -1.425339920448E+00
1596         -52.20000000  -23.95000000  0.000000E+00 -1.351461486157E+00
1597         -52.20000000  -24.00000000  0.000000E+00 -1.273570973803E+00
1598         -52.20000000  -24.05000000  0.000000E+00 -1.190266882914E+00
1599         -52.20000000  -24.10000000  0.000000E+00 -1.100238839011E+00
1600         -52.20000000  -24.15000000  0.000000E+00 -1.002336199906E+00
1601         -52.20000000  -24.20000000  0.000000E+00 -8.956322707837E-01
1602         -52.20000000  -24.25000000  0.000000E+00 -7.794807914629E-01
1603         -52.20000000  -24.30000000  0.000000E+00 -6.535616235506E-01
1604         -52.20000000  -24.35000000  0.000000E+00 -5.179129729542E-01
1605         -52.20000000  -24.40000000  0.000000E+00 -3.729480210346E-01
1606         -52.20000000  -24.45000000  0.000000E+00 -2.194544888081E-01
1607         -52.20000000  -24.50000000  0.000000E+00 -5.857640240052E-02
1608         -52.20000000  -24.55000000  0.000000E+00  1.082218608416E-01
1609         -52.20000000  -24.60000000  0.000000E+00  2.792083180297E-01
1610         -52.20000000  -24.65000000  0.000000E+00  4.524511412059E-01
1611         -52.20000000  -24.70000000  0.000000E+00  6.258988449421E-01
1612         -52.20000000  -24.75000000  0.000000E+00  7.974695842246E-01
1613         -52.20000000  -24.80000000  0.000000E+00  9.651456410243E-01
1614         -52.20000000  -24.85000000  0.000000E+00  1.127068737607E+00
1615         -52.20000000  -24.90000000  0.000000E+00  1.281631572576E+00
1616         -52.20000000  -24.95000000  0.000000E+00  1.427560956529E+00
1617         -52.20000000  -25.00000000  0.000000E+00  1.563988141135E+00
1618         -52.20000000  -25.05000000  0.000000E+00  1.690502388201E+00
1619         -52.20000000  -25.10000000  0.000000E+00  1.807184500043E+00
1620         -52.20000000  -25.15000000  0.000000E+00  1.914617902069E+00
1621         -52.20000000  -25.20000000  0.000000E+00  2.013875893934E+00
1622         -52.20000000  -25.25000000  0.000000E+00  2.106484818567E+00
1623         -52.20000000  -25.30000000  0.000000E+00  2.194364083471E+00
1624         -52.20000000  -25.35000000  0.000000E+00  2.279745147073E+00
1625         -52.20000000  -25.40000000  0.000000E+00  2.365072694647E+00
1626         -52.20000000  -25.45000000  0.000000E+00  2.452892216029E+00
1627         -52.20000000  -25.50000000  0.000000E+00  2.545729007891E+00
1628         -52.20000000  -25.55000000  0.000000E+00  2.645964210758E+00
1629         -52.20000000  -25.60000000  0.000000E+00  2.755713817931E+00
1630         -52.20000000  -25.65000000  0.000000E+00  2.876716633355E+00
1631         -52.20000000  -25.70000000  0.000000E+00  3.010236893580E+00
1632         -52.20000000  -25.75000000  0.000000E+00  3.156986704489E+00
1633         -52.20000000  -25.80000000  0.000000E+00  3.317072590784E+00
1634         -52.20000000  -25.85000000  0.000000E+00  3.489969345986E+00
1635         -52.20000000  -25.90000000  0.000000E+00  3.674523050819E+00
1636         -52.20000000  -25.95000000  0.000000E+00  3.868983662636E+00
1637         -52.20000000  -26.00000000  0.000000E+00  4.071066047266E+00
1638         -52.20000000  -26.05000000  0.000000E+00  4.278036817454E+00
